ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
2089,9994,73.272,73.08,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9994.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9994.wav,shimmer,"A 19-year-old male college student is admitted to an inpatient psychiatric unit with a chief complaint of “thoughts about killing my girlfriend.” The patient explains that throughout the day he becomes suddenly overwhelmed by thoughts about strangling his girlfriend and hears a voice saying “kill her.” He recognizes the voice as his own, though it is very distressing to him. After having such thoughts, he feels anxious and guilty and feels compelled to tell his girlfriend about them in detail, which temporarily relieves his anxiety. He also worries about his girlfriend dying in various ways but believes that he can prevent all of this from happening and “keep her safe” by repeating prayers out loud several times in a row. The patient has no personal history of violence but has a family history of psychotic disorders. He has been on haloperidol and fluoxetine for his symptoms in the past but neither was helpful. In addition to psychotherapy, which of the following medications is the most appropriate treatment for this patient?   Option A: Alprazolam   Option B: Amitriptyline   Option C: Buspirone   Option D: Clomipramine The correct answer is option D",,,,D
1812,2405,71.496,71.376,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2405.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2405.wav,nova,"A 3-year-old boy is taken to the ER by his parents due to his elevated temperature. He has had a fever (>101.1 deg F) for a little over a week, and over that time, his parents noticed his eyes had gotten a little pink, and his palms and soles were red and swollen. His lips and tongue are also peeling. His parents note he has not taken any new medications, and they did not notice any runny nose, sore throat, cough, or changes in his bowel or bladder habits. In the ER, his vitals are as follows: temperature is 101.3 deg F (38.5 deg C), blood pressure is 90/60 mmHg, pulse is 125/min, and respirations are 20/min. His exam is notable for bilateral injected conjunctivae, right-sided cervical lymphadenopathy, erythematous and edematous palms and soles, and erythema multiforme-like rash over his trunk. Appropriate lab tests and imaging were performed. Which of the following is the most worrisome complication of this boy's disease process?   Option A: Digital gangrene   Option B: Coronary artery aneurysms   Option C: Endocardial valve damage   Option D: Toxic endodermal necrolysis The correct answer is option B",,,,B
1877,1358,52.368,52.248,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1358.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1358.wav,onyx,"A 24-year-old G1P0 presents to her obstetrician at 26 weeks’ gestation complaining of worsening headaches and blurry vision. Her past medical history is notable for hypertension and diabetes mellitus. Her temperature is 98.6°F (37°C), blood pressure is 160/95 mmHg, pulse is 100/min, and respirations are 18/min. On physical exam, she is tender to palpation in her abdomen and has mild edema in her extremities. A urine dipstick demonstrates 3+ protein. The patient is immediately started on IV magnesium sulfate, diazepam, and a medication that affects both a- and ß-adrenergic receptors. Which of the following medications is most consistent with this mechanism of action?   Option A: Labetalol   Option B: Metoprolol   Option C: Esmolol   Option D: Pindolol The correct answer is option A",,,,A
1041,356,63.744,63.576,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_356.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_356.wav,shimmer,"A 35-year-old woman that has recently immigrated from Southeast Asia is brought to the emergency department due to a 3-week history of fatigue, night sweats, and enlarged lymph nodes and persistent fever. These symptoms have been getting worse during the past week. She has no history of any cardiac or pulmonary disease. A chest X-ray reveals ipsilateral hilar enlargement and a rounded calcified focus near the right hilum. A Mantoux test is positive. Sputum samples are analyzed and acid-fast bacilli are identified on Ziehl-Neelsen staining. The patient is started on a 4 drug regimen. She returns after 6 months to the emergency department with complaints of joint pain, a skin rash that gets worse with sunlight and malaise. The antinuclear antibody (ANA) and anti-histone antibodies are positive. Which of the following drugs prescribed to this patient is the cause of her symptoms?   Option A: Rifampicin   Option B: Isoniazid   Option C: Ethambutol   Option D: Streptomycin The correct answer is option B",,,,B
538,6755,61.92,61.752,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6755.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6755.wav,alloy,"A 53-year-old woman comes to the physician because of increasing shortness of breath on exertion for 5 months. She reports that she can not climb more than 2 flights of stairs and she is no longer able to run her errands as usual. One year ago, she was diagnosed with triple-negative breast cancer. She underwent a right-sided modified radical mastectomy and adjuvant chemotherapy. Cardiac examination shows a laterally displaced point of maximal impulse. Coarse inspiratory crackles are heard in both lower lung fields. Echocardiography shows a left ventricular ejection fraction of 30%. The physician informs the patient that her symptoms are most likely due to an adverse effect of her chemotherapy. The drug most likely responsible for the patient's current symptoms belongs to which of the following groups of agents?   Option A: Alkylating agents   Option B: Antimetabolites   Option C: Topoisomerase I inhibitors   Option D: Anthracyclines "" The correct answer is option D",,,,D
2507,2478,77.448,77.28,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2478.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2478.wav,echo,"A 24-year-old 70 kilogram African-American man with epilepsy refractory to valproic acid, phenytoin, and levetiracetam undergoes magnetic resonance imaging of his brain under monitored anesthetic care. He wakes up screaming in pain due to an electrocardiogram lead having caused a significant thermal burn circumferentially around his left leg. He is admitted to the medical intensive care unit for continuous electroencephalogram monitoring while on a midazolam infusion for seizure suppression and supportive care for his burn. Overnight, the nurse continues to increase the patient's midazolam infusion rate, but she also notices that his left toes are cold to touch with significant edema. His temperature is 100°F (37.8°C), blood pressure is 110/75 mmHg, pulse is 80/min, respirations are 10/min and oxygen saturation is 95% on 2 liters nasal cannula. No dorsalis pedis or posterior tibial pulses are detected on the left lower extremity. A delta pressure of 25 mmHg is obtained in the left leg. What is the best next step in management?   Option A: Amputation   Option B: Escharotomy   Option C: Fasciotomy   Option D: Transfer to burn center The correct answer is option B",,,,B
2733,8194,45.0,44.784,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8194.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8194.wav,echo,"A 54-year-old woman with breast cancer comes to the physician because of redness and pain in the right breast. She has been undergoing ionizing radiation therapy daily for the past 2 weeks as adjuvant treatment for her breast cancer. Physical examination shows erythema, edema, and superficial desquamation of the skin along the right breast at the site of radiation. Sensation to light touch is intact. Which of the following is the primary mechanism of DNA repair responsible for preventing radiation-induced damage to neighboring neurons?   Option A: Base excision repair   Option B: DNA mismatch repair   Option C: Nucleotide excision repair   Option D: Nonhomologous end joining repair The correct answer is option D",,,,D
2349,4460,57.144,56.952,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4460.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4460.wav,shimmer,"A 23-year-old nulligravida presents for evaluation 5 weeks after her last menstrual period. Her previous menstruation cycle was regular, and her medical history is benign. She is sexually active with one partner and does not use contraception. A urine dipstick pregnancy test is negative. The vital signs are as follows: blood pressure 120/80 mm Hg, heart rate 71/min, respiratory rate 13/min, and temperature 36.8°C (98.2°F). The physical examination is notable for breast engorgement, increased pigmentation of the nipples, and linea alba. The gynecologic examination demonstrates cervical and vaginal cyanosis. Measurement of which of the following substances is most appropriate in this case?   Option A: Blood estriol   Option B: Blood progesterone   Option C: Urinary estrogen metabolites   Option D: Blood human chorionic gonadotropin The correct answer is option D",,,,D
1442,3513,54.792,54.624,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3513.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3513.wav,nova,"A previously healthy 2-month-old girl is brought to the emergency department because her lips turned blue while passing stools 30 minutes ago. She is at the 40th percentile for length and below the 35th percentile for weight. Pulse oximetry on room air shows an oxygen saturation of 65%, which increases to 76% on administration of 100% oxygen. Physical examination shows perioral cyanosis and retractions of the lower ribs with respiration. Cardiac examination shows a harsh grade 2/6 systolic crescendo-decrescendo murmur heard best at the left upper sternal border. Which of the following is most likely to improve this patient's symptoms?   Option A: Elevation of the lower extremities   Option B: Administration of indomethacin   Option C: Hyperextension of the neck   Option D: Knee to chest positioning The correct answer is option D",,,,D
1807,3972,101.688,101.496,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3972.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3972.wav,shimmer,"A 72-year-old man is brought to the emergency room by his daughter with complaints of a productive cough, rust-colored sputum, and fever for 1 week. He denies any breathlessness or chest pain. The past medical history is unremarkable. The vital signs include a pulse rate of 103/min, respiratory rate of 34/min, and blood pressure of 136/94 mm Hg, with an axillary temperature of 38.9°C (102.0°F). The SaO2 is 86% on room air. The chest examination revealed a dull percussion note and coarse crepitations over the left mid-chest. The patient was admitted to the medical unit and intravenous antibiotics were started. He responded well, but after 2 days an elevated temperature was noted. The patient deteriorated and he was transferred to the intensive care unit. A few days later, his temperature was 39.0°C (103.2°F), the respiratory rate was 23/min, the blood pressure was 78/56 mm Hg, and the SaO2 was 78%. He also had a delayed capillary refill time with a pulse of 141/min. Blood was drawn for the white cell count, which revealed a total count of 17,000/µL. The attending physician decides to begin therapy for the low blood pressure, which brings about a change in the cardiovascular physiology, as shown in the graph with the post-medication represented by a dashed line. Which of the following medications was most likely administered to the patient?   Option A: Captopril   Option B: Low-dose dopamine   Option C: Isoproterenol   Option D: Norepinephrine The correct answer is option D",,,,D
801,5318,84.72,84.528,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5318.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5318.wav,shimmer,"A 33-year-old Caucasian female presents to her primary care provider for skin problems and difficulty breathing. She has not sought medical care in over 10 years due to anxiety around physicians. However, she has experienced gradual onset of diffuse pruritus, skin induration, and limited finger mobility over the past 5 years that has negatively impacted her work as an accountant. More recently, she has developed exertional shortness of breath and is concerned that it may impact her ability to care for her 3-year-old son. She reports no prior medical conditions and takes fish oil. She smokes 1 pack of cigarettes per day and drinks socially. Her temperature is 98.6°F (37°C), blood pressure is 145/85 mmHg, pulse is 85/min, and respirations are 22/min. On exam, she appears anxious with minimally increased work of breathing. Dry rales are heard at her lung bases bilaterally. Her fingers appear shiny and do not have wrinkles on the skin folds. A normal S1 and S2 are heard on cardiac auscultation. This patient’s lung disease is caused by increased secretion of which of the following substances within the lungs?   Option A: Interferon gamma   Option B: Interleukin 1   Option C: Tumor necrosis factor alpha   Option D: Transforming growth factor beta The correct answer is option D",,,,D
786,4315,62.832,62.712,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4315.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4315.wav,fable,"A 54-year-old man is brought to the emergency department because of progressive tingling and weakness in both of his legs for the past two days. The patient reports that his symptoms interfere with his ability to walk. Two weeks ago, he had an upper respiratory tract infection, which resolved spontaneously. His vital signs are within normal limits. Examination shows weakness in the lower extremities with absent deep tendon reflexes. Reflexes are 1+ in the upper extremities. Sensation to pinprick and light touch is intact. Romberg's test is negative. Laboratory studies show a leukocyte count of 12,000/mm3. Cerebrospinal fluid analysis results show: Opening pressure normal Protein 200 mg/dL Glucose 70 mg/dL White blood cells 4/mm3 This patient is at increased risk for which of the following conditions?""   Option A: Thymoma   Option B: Urinary incontinence   Option C: Respiratory failure   Option D: Hypertrophic cardiomyopathy "" The correct answer is option C",,,,C
2666,9309,49.992,49.824,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9309.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9309.wav,alloy,"A 23-year-old woman presents to her primary care physician with 3 days of fatigue and back pain after she started a drug for malaria prophylaxis. She says that her urine has also been darker over the same time period. Her past medical history is significant for allergies as well as a broken elbow that was treated in a cast 10 years ago. She does not take any medications, does not smoke, and drinks socially. Peripheral blood smear reveals both red blood cells with dark intracellular inclusions as well as abnormally shaped red blood cells. The immune cells responsible for the shape of these red blood cells are located in which of the following places?   Option A: Bone marrow   Option B: Blood vessels   Option C: Lymph nodes   Option D: Red pulp of the spleen The correct answer is option D",,,,D
1980,4563,63.0,62.832,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4563.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4563.wav,nova,"An 84-year-old woman is brought by her caretaker to the physician because of a 2-day history of fever, severe headache, neck pain, and aversion to bright light. She appears uncomfortable. Her temperature is 38.5°C (101.3°F), pulse is 110/min, and blood pressure is 145/75 mm Hg. Physical examination shows involuntary flexion of the bilateral hips and knees with passive flexion of the neck. Cerebrospinal fluid analysis shows a leukocyte count of 1200/mm3 (76% segmented neutrophils, 24% lymphocytes), a protein concentration of 113 mg/dL, and a glucose concentration of 21 mg/dL. A CT scan of the brain shows leptomeningeal enhancement. Which of the following is the most appropriate initial pharmacotherapy?   Option A: Vancomycin, gentamicin, and cephalexin   Option B: Vancomycin, metronidazole, and cefotaxime   Option C: Ampicillin and gentamicin   Option D: Ceftriaxone, vancomycin, and ampicillin The correct answer is option D",,,,D
788,1425,55.632,55.512,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1425.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1425.wav,nova,"A 42-year-old man presents to his primary care provider complaining of insomnia. He describes 3 months of frequent nighttime awakenings and nightmares. Per chart review, he is a combat veteran and was on a military tour in Afghanistan 4 months ago when a car bomb exploded, injuring him and killing his friend; however, when the physician asks about this, the patient states that he “does not talk about that” and changes the subject. He reports anxiety, irritability and feeling detached from his friends and family, which he believes is harming his relationships. Physical exam reveals an overweight, anxious appearing man with normal vital signs and an exaggerated startle response. Which of the following medications might have helped prevent this patient’s current disorder?   Option A: Prazosin   Option B: Propanolol   Option C: Sertraline   Option D: Zolpidem The correct answer is option B",,,,B
1011,3269,42.816,42.696,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3269.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3269.wav,shimmer,"A 56-year-old man with chronic kidney failure is brought to to the emergency department by ambulance after he passed out during dinner. On presentation, he is alert and complains of shortness of breath as well as chest palpitations. An EKG is obtained demonstrating an irregular rhythm consisting of QT amplitudes that vary in height over time. Other findings include uncontrolled contractions of his muscles. Tapping of his cheek does not elicit any response. Over-repletion of the serum abnormality in this case may lead to which of the following?   Option A: Bradycardia   Option B: Diffuse calcifications   Option C: Kidney stones   Option D: Seizures The correct answer is option A",,,,A
1135,3459,53.976,53.856,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3459.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3459.wav,onyx,"A 71-year-old, hospitalized man develops abnormal laboratory studies 4 days after starting treatment for exacerbation of congestive heart failure. He also has a history of osteoarthritis and benign prostatic hyperplasia. He recently completed a course of amikacin for bacterial prostatitis. Before hospitalization, his medications included simvastatin and ibuprofen. Blood pressure is 111/76 mm Hg. Serum studies show a creatinine of 2.3 mg/dL (previously normal) and a BUN of 48 mg/dL. Urinalysis shows a urine osmolality of 600 mOsm/kg and urine sodium of 10 mEq/L. Which of the following is the most likely explanation for this patient's renal insufficiency?   Option A: Volume depletion   Option B: Urinary tract infection   Option C: Bladder outlet obstruction   Option D: Antibiotic use The correct answer is option A",,,,A
1953,2064,60.264,60.096,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2064.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2064.wav,echo,"A 57-year-old woman comes to the physician because of a 6-month history of tinnitus and progressive hearing loss in the left ear. She has type 2 diabetes mellitus and Raynaud syndrome. Her current medications include metformin, nifedipine, and a multivitamin. She appears well. Vital signs are within normal limits. Physical examination shows no abnormalities. A vibrating tuning fork is placed on the left mastoid process. Immediately after the patient does not hear a tone, the tuning fork is held over the left ear and she reports hearing the tuning fork again. The same test is repeated on the right side and shows the same pattern. The vibration tuning fork is then placed on the middle of the forehead and the patient hears the sound louder in the right ear. Which of the following is the most likely diagnosis?   Option A: Presbycusis   Option B: Acoustic neuroma   Option C: Cerumen impaction   Option D: Ménière disease "" The correct answer is option B",,,,B
714,5914,35.592,35.496,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5914.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5914.wav,fable,A 16-year-old boy presents to the emergency department after a skateboarding accident. He fell on a broken bottle and received a 4 cm wound on the dorsal aspect of his left hand. His vitals are stable and he was evaluated by the surgeon on call who determined to suture was not required. After several weeks the wound has almost completely healed (see image). Which of the following is the correct description of this patient’s wound before healing?   Option A: Incised wound   Option B: Abrasion   Option C: Avulsion   Option D: Puncture The correct answer is option A,,,,A
803,240,38.904,38.736,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_240.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_240.wav,echo,"A 51-year-old man with a recent diagnosis of peptic ulcer disease currently treated with an oral proton pump inhibitor twice daily presents to the urgent care center complaining of acute abdominal pain which began suddenly less than 2 hours ago. On physical exam, you find his abdomen to be mildly distended, diffusely tender to palpation, and positive for rebound tenderness. Given the following options, what is the next best step in patient management?   Option A: Abdominal radiographs   Option B: Urgent CT abdomen and pelvis   Option C: H. pylori testing   Option D: Serum gastrin level The correct answer is option B",,,,B
1272,1831,50.76,50.664,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1831.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1831.wav,fable,"A 69-year-old man comes to the physician because of a 3-month history of urinary urgency, nocturia, and progressive pain in his lower back. The pain is worse at night and does not respond to ibuprofen. Rectal examination shows an enlarged, asymmetric prostate with a nodular surface. Prostate-specific antigen concentration is 11 ng/ml (N < 4). A biopsy of the prostate shows a high-grade adenocarcinoma. A CT scan of the pelvis shows multiple osteoblastic lesions of the lumbar spine. The patient is started on a drug that competes with androgens for interaction with the testosterone receptors. Treatment with which of the following drugs was most likely initiated in this patient?   Option A: Leuprolide   Option B: Flutamide   Option C: Degarelix   Option D: Docetaxel The correct answer is option B",,,,B
1885,8060,55.44,55.272,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8060.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8060.wav,shimmer,"A 56-year-old woman presents to the clinic complaining of fatigue and nausea. She was recently diagnosed with metastatic ovarian cancer and subsequently started treatment with an alkylating agent. The patient reports recent weight loss, malaise, and drowsiness, but denies fever, headaches, palpitations, shortness of breath, or genitourinary symptoms. Physical exam was unremarkable. Laboratory tests are shown below.  Serum: Na+: 137 mEq/L Cl-: 101 mEq/L K+: 4.8 mEq/L HCO3-: 25 mEq/L BUN: 8.5 mg/dL Glucose: 117 mg/dL Creatinine: 2.1 mg/dL Thyroid-stimulating hormone: 1.8 µU/mL Ca2+: 9.6 mg/dL AST: 8 U/L ALT: 11 U/L  What findings on urinalysis are most specific to this patient’s diagnosis?   Option A: Elevated protein   Option B: Granular casts   Option C: Normal findings   Option D: WBC casts The correct answer is option B",,,,B
123,6542,66.096,65.976,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6542.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6542.wav,onyx,"A 33-year-old man with HIV comes to the physician because of a nonproductive cough and shortness of breath for 3 weeks. He feels tired after walking up a flight of stairs and after long conversations on the phone. He appears chronically ill. His temperature is 38.5°C (101.3°F), and pulse is 110/min. Pulse oximetry on room air shows an oxygen saturation of 95%. Upon walking, his oxygen saturation decreases to 85%. Cardiopulmonary examination is normal. Laboratory studies show a CD4+ T-lymphocyte count of 176/mm3 (N > 500). Results of urine Legionella antigen testing are negative. A CT scan of the chest shows diffuse, bilateral ground-glass opacities. Microscopic examination of fluid obtained from bronchoalveolar lavage will most likely show which of the following findings?   Option A: Silver-staining, disc-shaped cysts   Option B: Intracellular, acid-fast bacteria   Option C: Septate, acute-branching hyphae   Option D: Silver-staining, gram-negative bacilli The correct answer is option A",,,,A
2954,8636,64.008,63.888,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8636.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8636.wav,alloy,"A 38-year-old man comes to the physician because of a 6-month history of chest discomfort and progressive dyspnea. He cannot do daily chores without feeling out of breath. He has a history of an X-linked recessive disorder that causes progressive proximal muscle weakness and gait abnormalities. Physical examination shows a waddling gait and weak patellar reflexes. Cardiovascular examination shows a holosystolic murmur, displaced point of maximal impulse, and bilateral pitting edema of the ankle. Laboratory studies show elevated levels of brain natriuretic peptide. Which of the following is the most likely underlying cause of this patient's muscle weakness?   Option A: Impaired connection of cytoskeletal actin filaments to membrane-bound dystroglycan   Option B: Defective lysine-hydroxylysine crosslinking of tropocollagen   Option C: Interruption of microtubule depolymerization through stabilization of GDP-tubulin   Option D: Increased number of CTG repeats in the DMPK gene The correct answer is option A",,,,A
1770,9393,68.352,68.184,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9393.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9393.wav,nova,"A 24-year-old female presents to her primary care physician with right knee pain for the last week. She states that she first noticed it after a long flight on her way back to the United States from Russia, where she had run a marathon along a mountain trail. The patient describes the pain as dull, aching, and localized to the front of her kneecap, and it worsens with sitting but improves with standing. Aspirin has not provided significant relief. The patient has a history of a torn anterior cruciate ligament (ACL) on the right side from a soccer injury three years ago. In addition, she was treated for gonorrhea last month after having intercourse with a new partner. At this visit, the patient’s temperature is 98.5°F (36.9°C), blood pressure is 112/63 mmHg, pulse is 75/min, and respirations are 14/min. Which of the following is most likely to establish the diagnosis?   Option A: MRI of the knee   Option B: Ballotable patella test   Option C: Patellar compression with extended knee   Option D: Anterior drawer test The correct answer is option C",,,,C
1391,1703,44.76,44.568,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1703.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1703.wav,echo,"A 25-year-old man with a genetic disorder presents for genetic counseling because he is concerned about the risk that any children he has will have the same disease as himself. Specifically, since childhood he has had difficulty breathing requiring bronchodilators, inhaled corticosteroids, and chest physiotherapy. He has also had diarrhea and malabsorption requiring enzyme replacement therapy. If his wife comes from a population where 1 in 10,000 people are affected by this same disorder, which of the following best represents the likelihood a child would be affected as well?   Option A: 0.01%   Option B: 0.5%   Option C: 1%   Option D: 50% The correct answer is option C",,,,C
618,215,54.648,54.552,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_215.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_215.wav,fable,"A 25-year-old woman is brought to the emergency department after being involved in a rear-end collision, in which she was the restrained driver of the back car. On arrival, she is alert and active. She reports pain in both knees and severe pain over the right groin. Temperature is 37°C (98.6°F), pulse is 116/min, respirations are 19/min, and blood pressure is 132/79 mm Hg. Physical examination shows tenderness over both knee caps. The right groin is tender to palpation. The right leg is slightly shortened, flexed, adducted, and internally rotated. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?   Option A: Femoral neck fracture   Option B: Anterior hip dislocation   Option C: Femoral shaft fracture   Option D: Posterior hip dislocation The correct answer is option D",,,,D
406,2570,71.904,71.736,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2570.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2570.wav,nova,"A 16-day-old male newborn is brought to the emergency department because of fever and poor feeding for 2 days. He became very fussy the previous evening and cried for most of the night. He was born at 36 weeks' gestation and weighed 2430 g (5 lb 3 oz). The pregnancy and delivery were uncomplicated. The mother does not recall any sick contacts at home. He currently weighs 2776 g (6 lb 2 oz). He appears irritable. His temperature is 38.6°C (101.5°F), pulse is 180/min, and blood pressure is 82/51 mm Hg. Examination shows scleral icterus. He becomes more agitated when picked up. There is full range of motion of his neck and extremities. The anterior fontanelle feels soft and flat. Neurologic examination shows no abnormalities. Blood cultures are drawn and fluid resuscitation is initiated. A urinalysis obtained by catheterization shows no abnormalities. Which of the following is the most appropriate next step in diagnosis?   Option A: MRI of the head   Option B: Reassurance   Option C: CT scan of the head   Option D: Lumbar puncture The correct answer is option D",,,,D
1123,7901,84.312,84.144,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7901.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7901.wav,onyx,"A 67-year-old woman is brought to the emergency department for the evaluation of fever, chest pain, and a cough productive of a moderate amount of greenish-yellow sputum for 2 days. During this period, she has had severe malaise, chills, and difficulty breathing. She has hypertension, hypercholesterolemia, and type 2 diabetes mellitus. She smoked one pack of cigarettes daily for 20 years, but quit 5 years ago. Current medications include simvastatin, captopril, and metformin. Temperature is 39°C (102.2°F), pulse is 110/min, respirations are 33/min, and blood pressure is 143/88 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 94%. Crackles are heard on auscultation of the right upper lobe. Laboratory studies show a leukocyte count of 12,300/mm3, an erythrocyte sedimentation rate of 60 mm/h, and a urea nitrogen of 15 mg/dL. A chest x-ray is shown. Which of the following is the most appropriate next step in the management of this patient?   Option A: Inpatient treatment with cefepime, azithromycin, and gentamicin   Option B: Outpatient treatment with azithromycin and amoxicillin-clavulanate   Option C: Inpatient treatment with azithromycin and cefotaxime   Option D: Inpatient treatment with ceftriaxone The correct answer is option C",,,,C
